LAWTON-FORT SILL RGNL,LAWTON,OK,United States,'LAW,KLAW,34-34-03.7720N,098-24-59.8920W,1110
MC CASLIN,LEXINGTON,OK,United States,'O44,,35-05-32.2540N,097-20-11.1040W,1135
LINDSAY MUNI,LINDSAY,OK,United States,'1K2,,34-50-58.0250N,097-35-07.0500W,968
MADILL MUNI,MADILL,OK,United States,'1F4,,34-08-25.4470N,096-48-43.3160W,890
SCOTT FIELD,MANGUM,OK,United States,'2K4,,34-53-33.4000N,099-31-41.6000W,1643
MC ALESTER RGNL,MC ALESTER,OK,United States,'MLC,KMLC,34-52-56.6000N,095-47-00.5000W,770
MEDFORD MUNI,MEDFORD,OK,United States,'O53,,36-47-26.1030N,097-44-56.3900W,1092
DECKER FIELD,MENO,OK,United States,'4O7,,36-22-19.8000N,098-10-42.4000W,1330
MIAMI RGNL,MIAMI,OK,United States,'MIO,KMIO,36-54-33.2000N,094-53-15.0000W,806
MOORELAND MUNI,MOORELAND,OK,United States,'MDF,KMDF,36-29-05.1600N,099-11-39.0000W,1970
DAVIS FIELD,MUSKOGEE,OK,United States,'MKO,KMKO,35-39-27.9000N,095-21-41.9000W,611
SKYROADS,NINNEKAH,OK,United States,'O14,,34-53-25.4000N,097-59-53.5000W,1200
UNIVERSITY OF OKLAHOMA WESTHEIMER,NORMAN,OK,United States,'OUN,KOUN,35-14-44.0000N,097-28-19.7000W,1181
NOWATA MUNI,NOWATA,OK,United States,'H66,,36-43-15.3200N,095-37-30.9210W,679
CHRISTMAN AIRFIELD,OKEENE,OK,United States,'O65,,36-06-45.1320N,098-18-31.2570W,1205
OKEMAH FLYING FIELD,OKEMAH,OK,United States,'F81,,35-24-18.9700N,096-18-19.9400W,876
CLARENCE E PAGE MUNI,OKLAHOMA CITY,OK,United States,'RCE,KRCE,35-29-17.1000N,097-49-24.8000W,1353
SUNDANCE,OKLAHOMA CITY,OK,United States,'HSD,KHSD,35-36-06.6000N,097-42-22.2000W,1192
WILEY POST,OKLAHOMA CITY,OK,United States,'PWA,KPWA,35-32-03.0000N,097-38-49.4000W,1299
WILL ROGERS WORLD,OKLAHOMA CITY,OK,United States,'OKC,KOKC,35-23-35.0665N,097-36-02.7422W,1295
OKMULGEE RGNL,OKMULGEE,OK,United States,'OKM,KOKM,35-40-05.2000N,095-56-54.7000W,719
OLUSTEE MUNI,OLUSTEE,OK,United States,'F09,,34-30-45.2670N,099-25-46.3200W,1346
LAKE MURRAY STATE PARK,OVERBROOK,OK,United States,'1F1,,34-04-30.3490N,097-06-24.0450W,817
GUNDYS,OWASSO,OK,United States,'O38,,36-16-00.3460N,095-47-00.9470W,720
PAULS VALLEY MUNI,PAULS VALLEY,OK,United States,'PVJ,KPVJ,34-42-34.4278N,097-13-24.0450W,970
PAWHUSKA MUNI,PAWHUSKA,OK,United States,'H76,,36-40-18.2140N,096-24-20.0490W,1000
PAWNEE MUNI,PAWNEE,OK,United States,'H97,,36-23-00.1880N,096-48-37.1250W,875
PERRY MUNI,PERRY,OK,United States,'F22,,36-23-08.2000N,097-16-38.0000W,1002
PONCA CITY RGNL,PONCA CITY,OK,United States,'PNC,KPNC,36-43-54.9000N,097-05-59.2000W,1008
HOMESTEAD FARMS,POND CREEK,OK,United States,'O66,,36-41-30.1090N,097-43-36.1890W,1030
POND CREEK MUNI,POND CREEK,OK,United States,'2K1,,36-39-45.1090N,097-48-31.1980W,1061
ROBERT S KERR,POTEAU,OK,United States,'RKR,KRKR,35-01-17.9000N,094-37-16.5000W,450
PRAGUE MUNI,PRAGUE,OK,United States,'O47,,35-28-50.8000N,096-43-07.5000W,1041
MID-AMERICA INDUSTRIAL,PRYOR,OK,United States,'H71,,36-13-31.4000N,095-19-48.2000W,622
PURCELL MUNI - STEVEN E SHEPHARD FIELD,PURCELL,OK,United States,'3O3,,34-59-00.0590N,097-22-57.4980W,1143
SALLISAW MUNI,SALLISAW,OK,United States,'JSV,KJSV,35-26-17.7000N,094-48-10.5000W,527
WILLIAM R POGUE MUNI,SAND SPRINGS,OK,United States,'OWP,KOWP,36-10-31.0000N,096-09-06.6000W,892
SAYRE MUNI,SAYRE,OK,United States,'3O4,,35-10-03.6650N,099-39-28.1086W,1937
SEILING,SEILING,OK,United States,'1S4,,36-09-19.3000N,098-56-01.3000W,1746
SEMINOLE MUNI,SEMINOLE,OK,United States,'SRE,KSRE,35-16-28.0538N,096-40-31.3641W,1023
SHAWNEE RGNL,SHAWNEE,OK,United States,'SNL,KSNL,35-21-26.3000N,096-56-34.2000W,1073
SKIATOOK MUNI,SKIATOOK,OK,United States,'2F6,,36-21-18.5313N,096-00-38.6191W,670
SNYDER,SNYDER,OK,United States,'4O1,,34-37-39.8000N,099-00-50.4000W,1325
STIGLER RGNL,STIGLER,OK,United States,'GZL,KGZL,35-17-17.4000N,095-05-38.0000W,599
STILLWATER RGNL,STILLWATER,OK,United States,'SWO,KSWO,36-09-41.0000N,097-05-09.2000W,1000
STROUD MUNI,STROUD,OK,United States,'SUD,KSUD,35-47-22.5000N,096-39-20.4000W,900
SULPHUR MUNI,SULPHUR,OK,United States,'F30,,34-31-28.3180N,096-59-23.0620W,1051
TAHLEQUAH MUNI,TAHLEQUAH,OK,United States,'TQH,KTQH,35-55-49.0000N,095-00-16.3000W,874
TALIHINA MUNI,TALIHINA,OK,United States,'6F1,,34-42-27.9770N,095-04-25.6290W,687
MUNICIPAL,TEXHOMA,OK,United States,'K49,,36-30-20.2000N,101-48-49.2000W,3462
THOMAS MUNI,THOMAS,OK,United States,'1O4,,35-44-01.2000N,098-43-49.9000W,1732
TIPTON MUNI,TIPTON,OK,United States,'1O8,,34-27-31.0500N,099-10-16.8000W,1248
TISHOMINGO AIRPARK,TISHOMINGO,OK,United States,'0F9,,34-11-54.6000N,096-40-28.2000W,647
HARVEY YOUNG,TULSA,OK,United States,'1H6,,36-08-20.1000N,095-49-30.2000W,750
RICHARD LLOYD JONES JR,TULSA,OK,United States,'RVS,KRVS,36-02-22.5015N,095-59-04.5425W,637
TULSA INTL,TULSA,OK,United States,'TUL,KTUL,36-11-54.2000N,095-53-17.2000W,677
VICI MUNI,VICI,OK,United States,'5O1,,36-08-27.8000N,099-18-12.1000W,2268
VINITA MUNI,VINITA,OK,United States,'H04,,36-36-52.6186N,095-09-06.1012W,695
HEFNER-EASLEY,WAGONER,OK,United States,'H68,,35-57-56.5000N,095-20-30.5000W,598
WALTERS MUNI,WALTERS,OK,United States,'3O5,,34-22-21.3040N,098-24-21.1890W,1058
WATONGA RGNL,WATONGA,OK,United States,'JWG,KJWG,35-51-52.4000N,098-25-14.7000W,1551
WAYNOKA MUNI,WAYNOKA,OK,United States,'1K5,,36-34-16.6800N,098-51-16.7900W,1544
THOMAS P STAFFORD,WEATHERFORD,OK,United States,'OJA,KOJA,35-32-44.9000N,098-40-06.6000W,1605
WESTPORT,WESTPORT,OK,United States,'4F1,,36-13-17.1000N,096-20-47.4000W,901
WILBURTON MUNI,WILBURTON,OK,United States,'H05,,34-55-12.7450N,095-23-38.0500W,669
WEST WOODWARD,WOODWARD,OK,United States,'WWR,KWWR,36-26-16.8000N,099-31-21.6000W,2189
ALBANY MUNI,ALBANY,OR,United States,'S12,,44-38-16.1000N,123-03-34.0000W,226
ALKALI LAKE STATE,ALKALI LAKE,OR,United States,'R03,,43-05-14.5420N,119-58-33.8640W,4312
ARLINGTON MUNI,ARLINGTON,OR,United States,'1S8,,45-43-21.2000N,120-10-37.1000W,890
ASHLAND MUNI-SUMNER PARKER FIELD,ASHLAND,OR,United States,'S03,,42-11-25.0210N,122-39-38.2620W,1884
ASTORIA RGNL,ASTORIA,OR,United States,'AST,KAST,46-09-28.7000N,123-52-43.0000W,14
AURORA STATE,AURORA,OR,United States,'UAO,KUAO,45-14-49.7000N,122-46-12.2000W,199
BAKER CITY MUNI,BAKER CITY,OR,United States,'BKE,KBKE,44-50-14.4000N,117-48-32.9000W,3373
BANDON STATE,BANDON,OR,United States,'S05,,43-05-11.3000N,124-24-28.3000W,122
BEAVER MARSH STATE,BEAVER MARSH,OR,United States,'2S2,,43-07-39.1000N,121-48-31.4000W,4638
BEND MUNI,BEND,OR,United States,'BDN,KBDN,44-05-40.4000N,121-12-00.8000W,3459
BOARDMAN,BOARDMAN,OR,United States,'M50,,45-48-53.3700N,119-49-13.8020W,395
BROOKINGS,BROOKINGS,OR,United States,'BOK,KBOK,42-04-26.1750N,124-17-23.1700W,462
BURNS MUNI,BURNS,OR,United States,'BNO,KBNO,43-35-30.9000N,118-57-19.6000W,4158
CASCADE LOCKS STATE,CASCADE LOCKS,OR,United States,'CZK,KCZK,45-40-37.0000N,121-52-44.0000W,151
ILLINOIS VALLEY,CAVE JUNCTION,OR,United States,'3S4,,42-06-12.9600N,123-40-56.7000W,1394
CHILOQUIN STATE,CHILOQUIN,OR,United States,'2S7,,42-34-45.5464N,121-52-44.4510W,4221
CHRISTMAS VALLEY,CHRISTMAS VALLEY,OR,United States,'62S,,43-14-10.5000N,120-39-52.9000W,4320
TOKETEE STATE,CLEARWATER,OR,United States,'3S6,,43-13-24.4000N,122-25-16.2000W,3361
CONDON STATE PAULING FLD,CONDON,OR,United States,'3S9,,45-14-47.6400N,120-09-59.2200W,2911
SKYPORT,CORNELIUS,OR,United States,'4S4,,45-34-57.4120N,123-03-10.3860W,174
CORVALLIS MUNI,CORVALLIS,OR,United States,'CVO,KCVO,44-29-49.6000N,123-17-22.3000W,249
COTTAGE GROVE STATE,COTTAGE GROVE,OR,United States,'61S,,43-48-14.7500N,123-01-55.3600W,641
CRESCENT LAKE STATE,CRESCENT LAKE,OR,United States,'5S2,,43-31-57.4470N,121-57-00.1060W,4810
HOBBY FIELD,CRESWELL,OR,United States,'77S,,43-55-50.7000N,123-00-24.0000W,541
LAKE BILLY CHINOOK STATE,CULVER,OR,United States,'5S5,,44-31-09.4250N,121-19-14.1610W,2695
ENTERPRISE MUNI,ENTERPRISE,OR,United States,'8S4,,45-25-29.4000N,117-15-53.1000W,3957
REDS WALLOWA HORSE RANCH,ENTERPRISE,OR,United States,'6OR9,,45-20-29.5110N,117-37-33.7290W,3600
VALLEY VIEW,ESTACADA,OR,United States,'5S9,,45-18-29.4350N,122-19-07.3070W,735
MAHLON SWEET FIELD,EUGENE,OR,United States,'EUG,KEUG,44-07-28.5000N,123-12-43.1000W,373
FLORENCE MUNI,FLORENCE,OR,United States,'6S2,,43-58-58.1405N,124-06-40.9275W,50
LAKE WOAHINK,FLORENCE,OR,United States,'1O0,,43-54-15.0000N,124-06-53.0000W,39
DAVIS,GATES,OR,United States,'6S4,,44-44-45.2000N,122-25-17.0000W,1028
SILETZ BAY STATE,GLENEDEN BEACH,OR,United States,'S45,,44-52-36.4000N,124-01-42.8000W,69
GOLD BEACH MUNI,GOLD BEACH,OR,United States,'4S1,,42-24-55.0717N,124-25-29.7204W,20
GRANTS PASS,GRANTS PASS,OR,United States,'3S8,,42-30-36.4000N,123-23-16.8000W,1130
HERMISTON MUNI,HERMISTON,OR,United States,'HRI,KHRI,45-49-41.6000N,119-15-33.0000W,644
STARK'S TWIN OAKS AIRPARK,HILLSBORO,OR,United States,'7S3,,45-25-42.4210N,122-56-31.7650W,170
KEN JERNSTEDT AIRFIELD,HOOD RIVER,OR,United States,'4S2,,45-40-21.9964N,121-32-01.9099W,638
LENHARDT AIRPARK,HUBBARD,OR,United States,'7S9,,45-10-49.4340N,122-44-36.3300W,165
MEMALOOSE,IMNAHA,OR,United States,'25U,,45-25-40.3000N,116-41-38.0000W,6708
INDEPENDENCE STATE,INDEPENDENCE,OR,United States,'7S5,,44-52-01.0500N,123-11-53.6900W,180
GRANT CO RGNL/OGILVIE FIELD,JOHN DAY,OR,United States,'GCD,KGCD,44-24-10.3228N,118-58-04.3799W,3702
JOSEPH STATE,JOSEPH,OR,United States,'JSY,KJSY,45-21-34.3800N,117-15-13.8100W,4121
CRATER LAKE-KLAMATH RGNL,KLAMATH FALLS,OR,United States,'LMT,KLMT,42-09-22.1000N,121-43-59.5000W,4095
LA GRANDE/UNION COUNTY,LA GRANDE,OR,United States,'LGD,KLGD,45-17-22.4000N,118-00-22.0000W,2717
LAKESIDE MUNICIPAL,LAKESIDE,OR,United States,'9S3,,43-34-59.4130N,124-10-49.4110W,20
LAKE COUNTY,LAKEVIEW,OR,United States,'LKV,KLKV,42-09-40.0000N,120-23-56.7000W,4733
LEBANON STATE,LEBANON,OR,United States,'S30,,44-31-51.5000N,122-55-46.9500W,346
LEXINGTON,LEXINGTON,OR,United States,'9S9,,45-27-14.9000N,119-41-25.0000W,1634
MADRAS MUNICIPAL,MADRAS,OR,United States,'S33,,44-40-12.6000N,121-09-18.5000W,2436
MALIN,MALIN,OR,United States,'4S7,,42-00-04.1000N,121-23-46.9000W,4053
NEHALEM BAY STATE,MANZANITA,OR,United States,'3S7,,45-41-53.3000N,123-55-46.7000W,30
MC DERMITT STATE,MC DERMITT,OR,United States,'26U,,42-00-37.1000N,117-43-37.7000W,4478
MC KENZIE BRIDGE STATE,MC KENZIE BRIDGE,OR,United States,'00S,,44-10-53.6000N,122-05-08.0000W,1620
MC MINNVILLE MUNI,MC MINNVILLE,OR,United States,'MMV,KMMV,45-11-40.3654N,123-08-09.8453W,162
ROGUE VALLEY INTL - MEDFORD,MEDFORD,OR,United States,'MFR,KMFR,42-22-27.2000N,122-52-24.6000W,1335
MONUMENT MUNI,MONUMENT,OR,United States,'12S,,44-49-53.5000N,119-25-46.8000W,2323
MYRTLE CREEK MUNI,MYRTLE CREEK,OR,United States,'16S,,42-59-50.1400N,123-18-55.2500W,619
CHEHALEM AIRPARK,NEWBERG,OR,United States,'17S,,45-19-25.4200N,123-03-15.3700W,190
SPORTSMAN AIRPARK,NEWBERG,OR,United States,'2S6,,45-17-44.4240N,122-57-19.3620W,181
NEWPORT MUNI,NEWPORT,OR,United States,'ONP,KONP,44-34-49.3000N,124-03-28.5000W,160
SOUTHWEST OREGON RGNL,NORTH BEND,OR,United States,'OTH,KOTH,43-25-01.0000N,124-14-49.3000W,17
OAKRIDGE STATE,OAKRIDGE,OR,United States,'5S0,,43-45-09.2000N,122-30-16.3000W,1393
ONTARIO MUNI,ONTARIO,OR,United States,'ONO,KONO,44-01-09.7000N,117-00-46.9000W,2193
OWYHEE RESERVOIR STATE,OWYHEE,OR,United States,'28U,,43-25-29.4000N,117-20-44.4000W,2680
PACIFIC CITY STATE,PACIFIC CITY,OR,United States,'PFC,KPFC,45-11-57.7000N,123-57-42.8200W,10
PAISLEY,PAISLEY,OR,United States,'22S,,42-43-04.7000N,120-33-46.0000W,4395
EASTERN OREGON RGNL AT PENDLETON,PENDLETON,OR,United States,'PDT,KPDT,45-41-41.1533N,118-50-34.8322W,1496
PINEHURST STATE,PINEHURST,OR,United States,'24S,,42-06-36.7000N,122-22-59.2000W,3643
PORTLAND DOWNTOWN,PORTLAND,OR,United States,'61J,,45-31-31.0000N,122-40-15.3440W,78
PORTLAND INTL,PORTLAND,OR,United States,'PDX,KPDX,45-35-19.3519N,122-35-48.7299W,30
PORTLAND-HILLSBORO,PORTLAND,OR,United States,'HIO,KHIO,45-32-31.6384N,122-57-02.5965W,208
PORTLAND-TROUTDALE,PORTLAND,OR,United States,'TTD,KTTD,45-32-57.7000N,122-24-04.5000W,38
MULINO STATE,PORTLAND-MULINO,OR,United States,'4S9,,45-12-59.6000N,122-35-24.7000W,259
POWERS,POWERS,OR,United States,'6S6,,42-52-09.7000N,124-03-32.5000W,326
PRINEVILLE,PRINEVILLE,OR,United States,'S39,,44-17-16.0000N,120-54-18.6000W,3251
PROSPECT STATE,PROSPECT,OR,United States,'64S,,42-44-33.3000N,122-29-20.3000W,2578
ROBERTS FIELD,REDMOND,OR,United States,'RDM,KRDM,44-15-14.6000N,121-08-59.9000W,3080
ROME STATE,ROME,OR,United States,'REO,KREO,42-34-39.5760N,117-53-07.5480W,4053
GEORGE FELT,ROSEBURG,OR,United States,'5S1,,43-12-55.6000N,123-24-15.8000W,428
ROSEBURG RGNL,ROSEBURG,OR,United States,'RBG,KRBG,43-14-21.6102N,123-21-21.0569W,533
MCNARY FLD,SALEM,OR,United States,'SLE,KSLE,44-54-34.3000N,123-00-09.0000W,213
COUNTRY SQUIRE AIRPARK,SANDY,OR,United States,'S48,,45-21-16.0000N,122-16-05.0000W,1175
SANDY RIVER,SANDY,OR,United States,'03S,,45-24-05.8000N,122-13-43.3000W,704
SANTIAM JUNCTION STATE,SANTIAM JUNCTION,OR,United States,'8S3,,44-26-04.4000N,121-56-32.2000W,3780
SCAPPOOSE INDUSTRIAL AIRPARK,SCAPPOOSE,OR,United States,'SPB,KSPB,45-46-15.7000N,122-51-42.6000W,58
SEASIDE MUNI,SEASIDE,OR,United States,'56S,,46-00-53.9850N,123-54-27.5670W,12
SILVER LAKE F S STRIP,SILVER LAKE,OR,United States,'45S,,43-06-39.5010N,121-05-39.0000W,4492
SISTERS EAGLE AIR,SISTERS,OR,United States,'6K5,,44-18-16.0500N,121-32-20.7500W,3168
CAPE BLANCO STATE,SIXES,OR,United States,'5S6,,42-51-28.9000N,124-31-04.1000W,214
SUNRIVER,SUNRIVER,OR,United States,'S21,,43-52-34.7000N,121-27-11.0000W,4163
COLUMBIA GORGE RGNL/THE DALLES MUNI,THE DALLES,OR,United States,'DLS,KDLS,45-37-09.6786N,121-10-05.7926W,246
TILLAMOOK,TILLAMOOK,OR,United States,'TMK,KTMK,45-25-05.7000N,123-48-51.8000W,39
TOLEDO STATE,TOLEDO,OR,United States,'5S4,,44-36-03.7000N,123-56-22.6000W,12
MILLER MEMORIAL AIRPARK,VALE,OR,United States,'S49,,43-57-49.5780N,117-15-33.6330W,2249
VERNONIA MUNI,VERNONIA,OR,United States,'05S,,45-51-07.5825N,123-14-34.3295W,650
WAKONDA BEACH STATE,WALDPORT,OR,United States,'R33,,44-23-04.4300N,124-05-06.4300W,41
WASCO STATE,WASCO,OR,United States,'35S,,45-35-21.1350N,120-40-26.3450W,1503
ALLENTOWN QUEEN CITY MUNI,ALLENTOWN,PA,United States,'XLL,KXLL,40-34-13.0000N,075-29-17.9000W,399
LEHIGH VALLEY INTL,ALLENTOWN,PA,United States,'ABE,KABE,40-39-08.5000N,075-26-25.5000W,393
ALTOONA-BLAIR COUNTY,ALTOONA,PA,United States,'AOO,KAOO,40-17-46.9000N,078-19-12.1000W,1503
BUTTER VALLEY GOLF PORT,BALLY,PA,United States,'7N8,,40-23-53.3520N,075-33-51.6610W,500
BEAVER COUNTY,BEAVER FALLS,PA,United States,'BVI,KBVI,40-46-20.9000N,080-23-29.2000W,1252
BEDFORD COUNTY,BEDFORD,PA,United States,'HMZ,KHMZ,40-05-10.0000N,078-30-48.6000W,1161
BELLEFONTE,BELLEFONTE,PA,United States,'N96,,40-53-07.8000N,077-48-58.4000W,1071
TOTAL RF,BENSALEM,PA,United States,'00A,,40-04-15.0000N,074-56-01.0000W,11
GRIMES,BETHEL,PA,United States,'8N1,,40-29-05.3310N,076-15-48.8230W,582
BLOOMSBURG MUNI,BLOOMSBURG,PA,United States,'N13,,40-59-51.5420N,076-26-06.8869W,481
BRADFORD RGNL,BRADFORD,PA,United States,'BFD,KBFD,41-48-10.6000N,078-38-23.9000W,2143
BAUBLITZ COMMERCIAL,BROGUE,PA,United States,'9W8,,39-51-08.3650N,076-29-10.8720W,750
BUTLER COUNTY/K W SCHOLTER FIELD,BUTLER,PA,United States,'BTP,KBTP,40-46-35.7000N,079-57-03.9000W,1248
BUTLER FARM SHOW,BUTLER,PA,United States,'3G9,,40-51-09.2320N,079-58-29.2070W,1333
FLYING DOLLAR,CANADENSIS,PA,United States,'8N4,,41-12-53.7450N,075-14-48.8500W,1430
CARLISLE,CARLISLE,PA,United States,'N94,,40-11-16.4870N,077-10-27.3920W,510
CENTRE AIRPARK,CENTRE HALL,PA,United States,'N16,,40-48-42.2320N,077-39-25.9900W,1307
PENNS CAVE,CENTRE HALL,PA,United States,'N74,,40-53-25.2320N,077-36-08.9860W,1260
FRANKLIN COUNTY RGNL,CHAMBERSBURG,PA,United States,'N68,,39-58-22.6621N,077-38-35.7226W,687
CLARION COUNTY,CLARION,PA,United States,'AXQ,KAXQ,41-13-29.8000N,079-26-31.8000W,1457
CLEARFIELD-LAWRENCE,CLEARFIELD,PA,United States,'FIG,KFIG,41-02-56.8810N,078-24-54.5685W,1516
CHESTER COUNTY G O CARLSON,COATESVILLE,PA,United States,'MQS,KMQS,39-58-44.3000N,075-51-55.7000W,660
PERKIOMEN VALLEY,COLLEGEVILLE,PA,United States,'N10,,40-12-14.5740N,075-25-48.9470W,277
JOSEPH A HARDY CONNELLSVILLE,CONNELLSVILLE,PA,United States,'VVS,KVVS,39-57-32.6000N,079-39-26.7000W,1264
CORRY-LAWRENCE,CORRY,PA,United States,'8G2,,41-54-27.2000N,079-38-27.8000W,1765
ROCKY HILL,CRESCO,PA,United States,'48P,,41-08-54.8000N,075-16-31.0000W,1240
DANVILLE,DANVILLE,PA,United States,'8N8,,40-56-54.0675N,076-38-38.1350W,559
LAZY B RANCH,DOVER,PA,United States,'0P8,,40-01-21.3460N,076-48-59.8900W,450
DOYLESTOWN,DOYLESTOWN,PA,United States,'DYL,KDYL,40-19-58.9810N,075-07-20.4180W,393
DUBOIS RGNL,DUBOIS,PA,United States,'DUJ,KDUJ,41-10-41.8000N,078-53-55.3000W,1816
STROUDSBURG-POCONO,EAST STROUDSBURG,PA,United States,'N53,,41-02-09.1380N,075-09-38.4440W,480
BRADEN AIRPARK,EASTON,PA,United States,'N43,,40-44-31.8000N,075-14-34.6000W,396
EBENSBURG,EBENSBURG,PA,United States,'9G8,,40-27-40.3590N,078-46-30.8780W,2099
BANDEL,EIGHTY FOUR,PA,United States,'22D,,40-07-50.3000N,080-05-46.1000W,1210
ERIE INTL/TOM RIDGE FIELD,ERIE,PA,United States,'ERI,KERI,42-04-59.1000N,080-10-26.2000W,731
THERMAL-G,ERIE,PA,United States,'03G,,42-01-14.2100N,080-04-14.5900W,1434
VANSANT,ERWINNA,PA,United States,'9N1,,40-29-03.3710N,075-05-58.6180W,390
PHILADELPHIA,ESSINGTON,PA,United States,'9N2,,39-51-32.4060N,075-17-58.6710W,0
SEAMANS FIELD,FACTORYVILLE,PA,United States,'9N3,,41-35-21.6770N,075-45-21.8900W,1209
MID ATLANTIC SOARING CENTER,FAIRFIELD,PA,United States,'W73,,39-45-25.3440N,077-21-04.9540W,573
FINLEYVILLE AIRPARK,FINLEYVILLE,PA,United States,'G05,,40-14-45.2520N,080-00-44.1860W,1236
VENANGO RGNL,FRANKLIN,PA,United States,'FKL,KFKL,41-22-38.7000N,079-51-38.3000W,1540
FARMERS PRIDE,FREDERICKSBURG,PA,United States,'9N7,,40-26-34.3260N,076-26-29.8580W,495
MCVILLE,FREEPORT,PA,United States,'6P7,,40-44-04.4250N,079-35-44.3250W,1105
FLYING M AERODROME,GERMANSVILLE,PA,United States,'P91,,40-44-15.1100N,075-42-19.5000W,735
GETTYSBURG RGNL,GETTYSBURG,PA,United States,'W05,,39-50-28.7000N,077-16-28.7000W,553
SOUTHERN ADAMS COUNTY,GETTYSBURG,PA,United States,'P98,,39-45-40.3480N,077-16-30.9490W,530
GREENVILLE MUNI,GREENVILLE,PA,United States,'4G1,,41-26-48.3592N,080-23-28.3083W,1206
GROVE CITY,GROVE CITY,PA,United States,'29D,,41-08-45.7000N,080-10-03.9000W,1370
CAPITAL CITY,HARRISBURG,PA,United States,'CXY,KCXY,40-13-01.7000N,076-51-04.9000W,346
HARRISBURG INTL,HARRISBURG,PA,United States,'MDT,KMDT,40-11-35.4864N,076-45-45.4342W,309
HAZLETON RGNL,HAZLETON,PA,United States,'HZL,KHZL,40-59-12.4000N,075-59-41.6000W,1603
CHERRY RIDGE,HONESDALE,PA,United States,'N30,,41-30-56.1300N,075-15-05.6150W,1357
STOTTLE MEMORIAL,HONEY GROVE,PA,United States,'02P,,40-24-12.9000N,077-33-23.7000W,591
HORSHAM VALLEY AIRWAYS INC,HORSHAM,PA,United States,'N48,,40-12-07.3890N,075-10-41.6250W,250
INDIANA COUNTY/JIMMY STEWART FLD/,INDIANA,PA,United States,'IDI,KIDI,40-37-51.8170N,079-06-05.4967W,1419
INTER COUNTY,IRWIN,PA,United States,'31D,,40-20-00.2490N,079-46-45.1640W,1250
GREENSBURG JEANNETTE RGNL,JEANNETTE,PA,United States,'5G8,,40-22-34.8000N,079-36-31.6000W,1188
JERSEY SHORE,JERSEY SHORE,PA,United States,'P96,,41-12-23.1950N,077-13-32.7550W,547
JOHN MURTHA JOHNSTOWN-CAMBRIA CO,JOHNSTOWN,PA,United States,'JST,KJST,40-18-55.9987N,078-50-04.7787W,2284
BERMUDIAN VALLEY AIRPARK,KRALLTOWN,PA,United States,'07N,,40-01-00.3420N,077-00-13.9200W,470
LANCASTER,LANCASTER,PA,United States,'LNS,KLNS,40-07-20.5000N,076-17-39.7000W,402
ARNOLD PALMER RGNL,LATROBE,PA,United States,'LBE,KLBE,40-16-23.1618N,079-24-37.1720W,1198
KELLER BROTHERS,LEBANON,PA,United States,'08N,,40-17-29.5850N,076-19-43.4900W,550
BELTZVILLE,LEHIGHTON,PA,United States,'14N,,40-50-39.4350N,075-38-07.2750W,899
JAKE ARNER MEMORIAL,LEHIGHTON,PA,United States,'22N,,40-48-34.2320N,075-45-41.3870W,534
WILLIAM T PIPER MEMORIAL,LOCK HAVEN,PA,United States,'LHV,KLHV,41-08-08.8000N,077-25-20.3000W,555
LAKEHILL,MARS,PA,United States,'P09,,40-42-29.0700N,080-01-42.5100W,1030
PORT MEADVILLE,MEADVILLE,PA,United States,'GKJ,KGKJ,41-37-35.5000N,080-12-53.0000W,1399
MIFFLINTOWN,MIFFLINTOWN,PA,United States,'P34,,40-35-56.2000N,077-24-20.4000W,545
ROSTRAVER,MONONGAHELA,PA,United States,'FWQ,KFWQ,40-12-35.0000N,079-49-53.2000W,1228
PITTSBURGH-MONROEVILLE,MONROEVILLE,PA,United States,'4G0,,40-27-09.5000N,079-46-29.7000W,1187
HUSKY HAVEN,MONTROSE,PA,United States,'P32,,41-47-20.2740N,075-53-23.7030W,1670
MORGANTOWN,MORGANTOWN,PA,United States,'O03,,40-09-25.3490N,075-52-13.7610W,600
DONEGAL SPRINGS AIRPARK,MOUNT JOY/MARIETTA,PA,United States,'N71,,40-05-31.9440N,076-34-27.6790W,458
MOUNT PLEASANT/SCOTTDALE,MOUNT PLEASANT,PA,United States,'P45,,40-06-27.4803N,079-32-35.2046W,1160
W P H S,MOUNT PLEASANT,PA,United States,'P99,,40-06-30.2600N,079-32-53.1380W,1090
POCONO MOUNTAINS MUNI,MOUNT POCONO,PA,United States,'MPO,KMPO,41-08-15.7000N,075-22-48.2000W,1915
DECK,MYERSTOWN,PA,United States,'9D4,,40-21-07.6600N,076-19-46.7200W,523
NEW CASTLE MUNI,NEW CASTLE,PA,United States,'UCP,KUCP,41-01-31.4000N,080-24-48.4000W,1070
BLUE KNOB VALLEY,NEWRY,PA,United States,'7G4,,40-23-47.3900N,078-27-13.3200W,1270
REIGLE FIELD,PALMYRA,PA,United States,'58N,,40-17-12.3600N,076-34-37.1400W,489
PENNRIDGE,PERKASIE,PA,United States,'CKZ,KCKZ,40-23-21.1000N,075-17-25.7000W,567
NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,'PNE,KPNE,40-04-55.0000N,075-00-38.1000W,119
PENN'S LANDING,PHILADELPHIA,PA,United States,'P72,,39-56-14.4060N,075-08-28.6360W,15
PHILADELPHIA INTL,PHILADELPHIA,PA,United States,'PHL,KPHL,39-52-19.5000N,075-14-26.3800W,36
